Date,YY_x,MM_x,DD_x,hh_x,WD_x,WSPD_x,GST_x,WVHT_x,DPD_x,APD_x,MWD_x,BAR_x,ATMP_x,WTMP_x,DEWP_x,VIS_x,ID_x,t_arrive,time_delta,time_y,time_y_hr,YY_y,MM_y,DD_y,hh_y,WD_y,WSPD_y,GST_y,WVHT_y,DPD_y,APD_y,MWD_y,BAR_y,ATMP_y,WTMP_y,DEWP_y,VIS_y,ID_y
1995-01-03 15:00:00,1995,1,3,15,114.0,6.3,7.8,4.7,12.5,8.3,,1004.0,9.8,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-04 07:14:23.726283,1995-01-04 07:00:00,1995,1,4,7,136.0,8.8,11.7,3.4,14.3,8.8,284.0,1011.3,12.2,11.8,10.1,,46026
1995-01-03 18:00:00,1995,1,3,18,123.0,5.6,7.4,4.0,12.5,8.4,,1004.5,9.8,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-04 10:14:23.726283,1995-01-04 10:00:00,1995,1,4,10,103.0,10.1,13.2,3.1,14.3,8.0,284.0,1007.9,11.0,11.8,10.1,,46026
1995-01-03 20:00:00,1995,1,3,20,114.0,5.3,6.8,4.1,12.5,8.4,,1004.3,9.8,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-04 12:14:23.726283,1995-01-04 12:00:00,1995,1,4,12,120.0,7.7,11.1,3.1,14.3,7.1,284.0,1006.4,11.7,11.7,10.1,,46026
1995-01-03 22:00:00,1995,1,3,22,114.0,5.7,7.2,3.9,12.5,7.7,,1003.1,9.8,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-04 14:14:23.726283,1995-01-04 14:00:00,1995,1,4,14,118.0,10.7,13.8,2.8,14.3,6.7,284.0,1003.2,11.7,11.7,10.1,,46026
1995-01-04 02:00:00,1995,1,4,2,135.0,5.3,6.8,3.3,12.5,7.8,,1003.7,9.7,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-04 18:14:23.726283,1995-01-04 18:00:00,1995,1,4,18,90.0,8.3,10.1,3.4,8.3,7.1,284.0,999.3,10.6,11.7,10.1,,46026
1995-01-04 17:00:00,1995,1,4,17,81.0,9.7,11.8,3.0,25.0,7.0,,1002.0,9.8,9.5,,,46005,8.11996198379421,0 days 08:07:11.863142000,1995-01-05 01:07:11.863142,1995-01-05 01:00:00,1995,1,5,1,34.0,6.6,8.2,3.0,10.0,7.7,284.0,994.4,11.0,11.7,10.1,,46026
1995-01-04 18:00:00,1995,1,4,18,83.0,9.3,11.4,3.1,25.0,7.0,,1002.1,9.8,9.5,,,46005,8.11996198379421,0 days 08:07:11.863142000,1995-01-05 02:07:11.863142,1995-01-05 02:00:00,1995,1,5,2,29.0,6.1,8.0,2.7,10.0,7.7,284.0,995.8,11.0,11.7,10.1,,46026
1995-01-04 20:00:00,1995,1,4,20,87.0,9.1,10.9,3.5,25.0,7.3,,1001.6,9.8,9.5,,,46005,8.11996198379421,0 days 08:07:11.863142000,1995-01-05 04:07:11.863142,1995-01-05 04:00:00,1995,1,5,4,319.0,8.0,9.7,2.2,14.3,7.9,284.0,999.2,11.0,11.7,10.1,,46026
1995-01-04 21:00:00,1995,1,4,21,82.0,8.6,10.5,4.0,25.0,8.3,,1001.1,9.8,9.5,,,46005,8.11996198379421,0 days 08:07:11.863142000,1995-01-05 05:07:11.863142,1995-01-05 05:00:00,1995,1,5,5,300.0,9.4,12.3,2.2,11.1,7.7,284.0,1000.2,11.8,11.7,10.1,,46026
1995-01-04 22:00:00,1995,1,4,22,79.0,7.9,10.0,3.9,25.0,8.1,,1000.5,9.8,9.6,,,46005,8.11996198379421,0 days 08:07:11.863142000,1995-01-05 06:07:11.863142,1995-01-05 06:00:00,1995,1,5,6,290.0,8.2,9.9,2.5,12.5,7.7,284.0,1001.5,11.0,11.7,10.1,,46026
1995-01-04 23:00:00,1995,1,4,23,95.0,6.8,8.8,4.6,25.0,10.0,,1000.5,9.8,9.5,,,46005,8.11996198379421,0 days 08:07:11.863142000,1995-01-05 07:07:11.863142,1995-01-05 07:00:00,1995,1,5,7,276.0,8.2,10.3,2.3,14.3,7.8,284.0,1002.0,11.3,11.7,10.1,,46026
1995-01-05 01:00:00,1995,1,5,1,79.0,5.7,7.4,4.5,25.0,9.2,,1000.8,9.5,9.5,,,46005,8.11996198379421,0 days 08:07:11.863142000,1995-01-05 09:07:11.863142,1995-01-05 09:00:00,1995,1,5,9,277.0,8.6,11.8,2.8,12.5,8.1,284.0,1003.2,12.0,11.8,10.1,,46026
1995-01-05 02:00:00,1995,1,5,2,62.0,4.9,6.3,4.4,20.0,9.3,,1000.7,9.4,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-05 12:08:59.828927,1995-01-05 12:00:00,1995,1,5,12,267.0,9.5,12.4,3.5,12.5,8.4,284.0,1005.4,11.3,11.7,10.1,,46026
1995-01-05 03:00:00,1995,1,5,3,56.0,4.5,6.1,4.5,20.0,9.8,,1000.4,9.2,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-05 13:08:59.828927,1995-01-05 13:00:00,1995,1,5,13,270.0,11.1,13.2,4.0,25.0,8.7,284.0,1005.7,11.6,11.7,10.1,,46026
1995-01-05 04:00:00,1995,1,5,4,48.0,4.6,6.3,5.1,20.0,11.6,,1000.7,9.0,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-05 14:08:59.828927,1995-01-05 14:00:00,1995,1,5,14,272.0,10.9,13.8,4.3,25.0,9.6,284.0,1006.7,12.0,11.7,10.1,,46026
1995-01-05 05:00:00,1995,1,5,5,51.0,4.5,6.2,4.1,20.0,9.9,,1000.8,8.9,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-05 15:08:59.828927,1995-01-05 15:00:00,1995,1,5,15,272.0,9.4,12.0,3.8,25.0,8.4,284.0,1007.6,11.3,11.7,10.1,,46026
1995-01-05 06:00:00,1995,1,5,6,29.0,3.2,4.6,4.3,20.0,10.1,,1001.1,8.7,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-05 16:08:59.828927,1995-01-05 16:00:00,1995,1,5,16,279.0,9.6,12.0,4.1,25.0,8.8,284.0,1008.5,11.2,11.7,10.1,,46026
1995-01-05 07:00:00,1995,1,5,7,20.0,2.1,3.7,5.6,20.0,11.8,,1001.2,8.6,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-05 17:08:59.828927,1995-01-05 17:00:00,1995,1,5,17,269.0,9.3,13.3,4.2,25.0,9.1,284.0,1009.4,12.0,11.7,10.1,,46026
1995-01-05 08:00:00,1995,1,5,8,350.0,1.9,2.9,5.2,20.0,11.7,,1001.3,8.6,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-05 18:08:59.828927,1995-01-05 18:00:00,1995,1,5,18,275.0,10.9,13.6,4.0,25.0,8.8,284.0,1010.7,12.2,11.8,10.1,,46026
1995-01-05 09:00:00,1995,1,5,9,312.0,2.9,5.1,4.5,20.0,11.0,,1001.3,8.6,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-05 19:08:59.828927,1995-01-05 19:00:00,1995,1,5,19,276.0,10.9,12.9,4.1,25.0,8.4,284.0,1011.2,12.5,11.8,10.1,,46026
1995-01-05 10:00:00,1995,1,5,10,314.0,4.0,5.8,4.4,20.0,10.8,,1001.6,8.6,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-05 20:08:59.828927,1995-01-05 20:00:00,1995,1,5,20,275.0,10.4,12.9,3.9,25.0,8.5,284.0,1011.4,12.0,11.8,10.1,,46026
1995-01-05 12:00:00,1995,1,5,12,305.0,10.1,12.9,4.2,20.0,10.5,,1002.3,8.6,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-05 22:08:59.828927,1995-01-05 22:00:00,1995,1,5,22,280.0,9.1,11.6,4.3,20.0,9.0,284.0,1011.2,12.2,12.0,10.1,,46026
1995-01-05 13:00:00,1995,1,5,13,305.0,10.7,13.2,4.5,20.0,9.9,,1002.7,8.6,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-05 23:08:59.828927,1995-01-05 23:00:00,1995,1,5,23,284.0,10.4,12.5,4.2,11.1,8.7,284.0,1012.0,11.9,12.0,10.1,,46026
1995-01-05 14:00:00,1995,1,5,14,302.0,10.9,13.4,4.1,20.0,8.4,,1003.1,8.6,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-06 00:08:59.828927,1995-01-06 00:00:00,1995,1,6,0,281.0,10.5,13.7,4.4,20.0,9.4,284.0,1012.7,12.1,12.0,10.1,,46026
1995-01-05 15:00:00,1995,1,5,15,305.0,10.2,12.4,4.6,20.0,9.4,,1003.7,8.3,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-06 01:08:59.828927,1995-01-06 01:00:00,1995,1,6,1,284.0,10.2,12.5,4.2,20.0,8.6,284.0,1013.6,12.1,12.0,10.1,,46026
1995-01-05 16:00:00,1995,1,5,16,309.0,9.2,11.8,4.0,20.0,8.9,,1004.4,8.6,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-06 02:08:59.828927,1995-01-06 02:00:00,1995,1,6,2,278.0,8.4,10.6,4.3,20.0,9.3,284.0,1014.7,12.1,12.0,10.1,,46026
1995-01-05 17:00:00,1995,1,5,17,313.0,8.5,10.6,3.8,16.7,8.3,,1005.3,8.7,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 05:09:20.274164,1995-01-06 05:00:00,1995,1,6,5,268.0,6.3,7.8,3.7,20.0,9.2,284.0,1016.4,11.7,12.0,10.1,,46026
1995-01-05 18:00:00,1995,1,5,18,296.0,8.3,10.3,3.9,16.7,8.7,,1006.2,8.6,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 06:09:20.274164,1995-01-06 06:00:00,1995,1,6,6,277.0,5.6,7.4,4.1,16.7,9.6,284.0,1017.1,11.7,11.8,10.1,,46026
1995-01-05 20:00:00,1995,1,5,20,283.0,7.4,9.3,4.8,20.0,10.1,,1007.3,8.7,9.5,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-06 06:08:59.828927,1995-01-06 06:00:00,1995,1,6,6,277.0,5.6,7.4,4.1,16.7,9.6,284.0,1017.1,11.7,11.8,10.1,,46026
1995-01-05 19:00:00,1995,1,5,19,295.0,7.3,9.0,4.0,16.7,9.0,,1006.9,8.7,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 07:09:20.274164,1995-01-06 07:00:00,1995,1,6,7,280.0,3.6,5.1,3.9,12.5,9.5,284.0,1017.4,11.8,11.8,10.1,,46026
1995-01-05 21:00:00,1995,1,5,21,276.0,8.1,10.1,4.1,20.0,9.1,,1007.4,9.0,9.6,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-06 07:08:59.828927,1995-01-06 07:00:00,1995,1,6,7,280.0,3.6,5.1,3.9,12.5,9.5,284.0,1017.4,11.8,11.8,10.1,,46026
1995-01-05 22:00:00,1995,1,5,22,290.0,7.0,8.7,4.2,16.7,9.5,,1007.6,8.9,9.6,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 10:09:20.274164,1995-01-06 10:00:00,1995,1,6,10,173.0,1.7,3.1,3.6,16.7,9.6,284.0,1016.7,11.4,11.8,10.1,,46026
1995-01-05 23:00:00,1995,1,5,23,285.0,7.5,10.6,4.8,16.7,10.4,,1007.9,8.8,9.6,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 11:09:20.274164,1995-01-06 11:00:00,1995,1,6,11,170.0,3.3,4.2,3.3,16.7,9.7,284.0,1017.0,11.7,11.8,10.1,,46026
1995-01-06 00:00:00,1995,1,6,0,288.0,7.1,8.8,4.9,16.7,10.8,,1008.2,8.9,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 12:09:20.274164,1995-01-06 12:00:00,1995,1,6,12,183.0,6.1,7.2,3.6,20.0,10.0,284.0,1016.3,11.7,11.8,10.1,,46026
1995-01-06 01:00:00,1995,1,6,1,305.0,6.0,7.9,5.0,16.7,10.9,,1008.6,8.6,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 13:09:20.274164,1995-01-06 13:00:00,1995,1,6,13,180.0,8.6,10.6,3.7,20.0,10.1,284.0,1015.5,11.3,11.8,10.1,,46026
1995-01-06 02:00:00,1995,1,6,2,300.0,3.9,6.3,4.8,16.7,10.9,,1008.9,8.3,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 14:09:20.274164,1995-01-06 14:00:00,1995,1,6,14,172.0,8.2,9.9,3.5,20.0,9.3,284.0,1015.2,10.6,11.8,10.1,,46026
1995-01-06 03:00:00,1995,1,6,3,358.0,2.9,4.2,4.3,16.7,10.6,,1008.4,8.3,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 15:09:20.274164,1995-01-06 15:00:00,1995,1,6,15,131.0,8.3,10.4,3.5,20.0,9.6,284.0,1014.4,10.2,11.8,10.1,,46026
1995-01-06 04:00:00,1995,1,6,4,317.0,0.8,2.4,4.6,16.7,11.2,,1009.5,7.9,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 16:09:20.274164,1995-01-06 16:00:00,1995,1,6,16,106.0,7.6,10.1,3.3,20.0,9.4,284.0,1014.7,10.2,11.8,10.1,,46026
1995-01-06 05:00:00,1995,1,6,5,90.0,0.4,1.6,3.9,16.7,10.2,,1009.9,7.8,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 17:09:20.274164,1995-01-06 17:00:00,1995,1,6,17,96.0,10.7,13.2,3.2,20.0,9.9,284.0,1014.1,9.5,11.8,10.1,,46026
1995-01-06 06:00:00,1995,1,6,6,208.0,1.7,3.4,4.3,16.7,10.8,,1010.2,8.2,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 18:09:20.274164,1995-01-06 18:00:00,1995,1,6,18,102.0,9.9,12.4,3.3,20.0,9.1,284.0,1014.2,10.0,11.8,10.1,,46026
1995-01-06 07:00:00,1995,1,6,7,164.0,2.7,3.7,3.8,14.3,10.4,,1010.2,8.2,9.5,,,46005,14.19573773390596,0 days 14:11:44.655842000,1995-01-06 21:11:44.655842,1995-01-06 21:00:00,1995,1,6,21,107.0,8.8,11.5,2.6,20.0,7.8,284.0,1010.9,11.0,11.8,10.1,,46026
1995-01-06 08:00:00,1995,1,6,8,184.0,4.3,5.6,4.0,16.7,11.2,,1010.5,8.3,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 20:09:20.274164,1995-01-06 20:00:00,1995,1,6,20,100.0,10.0,12.3,2.9,20.0,9.0,284.0,1011.9,10.9,11.8,10.1,,46026
1995-01-06 09:00:00,1995,1,6,9,177.0,2.1,3.5,4.6,14.3,11.0,,1010.0,8.3,9.5,,,46005,14.19573773390596,0 days 14:11:44.655842000,1995-01-06 23:11:44.655842,1995-01-06 23:00:00,1995,1,6,23,138.0,14.7,18.6,3.2,16.7,6.7,284.0,1007.5,11.0,11.7,10.1,,46026
1995-01-06 11:00:00,1995,1,6,11,154.0,2.2,2.9,4.0,16.7,10.8,,1009.6,8.3,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 23:09:20.274164,1995-01-06 23:00:00,1995,1,6,23,138.0,14.7,18.6,3.2,16.7,6.7,284.0,1007.5,11.0,11.7,10.1,,46026
1995-01-06 10:00:00,1995,1,6,10,164.0,2.6,3.5,3.8,16.7,10.6,,1009.7,8.3,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-06 22:09:20.274164,1995-01-06 22:00:00,1995,1,6,22,145.0,14.0,18.3,2.7,20.0,6.2,284.0,1009.1,12.2,11.7,10.1,,46026
1995-01-06 12:00:00,1995,1,6,12,103.0,3.4,5.2,4.0,16.7,10.8,,1008.9,8.3,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-07 00:09:20.274164,1995-01-07 00:00:00,1995,1,7,0,136.0,14.5,17.5,3.5,7.1,6.6,284.0,1006.2,10.9,11.7,10.1,,46026
1995-01-06 13:00:00,1995,1,6,13,108.0,5.1,6.5,3.2,16.7,10.1,,1008.6,8.2,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-07 01:09:20.274164,1995-01-07 01:00:00,1995,1,7,1,140.0,13.5,16.6,3.3,8.3,6.9,284.0,1004.8,12.0,11.7,10.1,,46026
1995-01-06 14:00:00,1995,1,6,14,115.0,6.1,7.7,3.5,16.7,10.6,,1008.0,8.2,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-07 02:09:20.274164,1995-01-07 02:00:00,1995,1,7,2,142.0,14.7,20.2,4.1,8.3,7.2,284.0,1004.0,12.8,11.7,10.1,,46026
1995-01-06 15:00:00,1995,1,6,15,107.0,6.5,9.1,3.9,16.7,11.1,,1007.7,8.3,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-07 03:09:20.274164,1995-01-07 03:00:00,1995,1,7,3,148.0,16.7,21.6,4.4,9.1,7.5,284.0,1002.7,13.3,11.7,10.1,,46026
1995-01-06 16:00:00,1995,1,6,16,107.0,8.0,10.6,3.8,16.7,11.0,,1007.3,8.3,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-07 04:09:20.274164,1995-01-07 04:00:00,1995,1,7,4,150.0,19.1,26.0,5.2,9.1,7.6,284.0,1001.0,13.3,11.7,10.1,,46026
1995-01-06 17:00:00,1995,1,6,17,102.0,9.0,11.6,3.4,14.3,9.2,,1007.6,8.3,9.5,,,46005,14.19573773390596,0 days 14:11:44.655842000,1995-01-07 07:11:44.655842,1995-01-07 07:00:00,1995,1,7,7,177.0,14.4,17.5,5.5,10.0,8.1,284.0,1001.7,11.8,11.5,10.1,,46026
1995-01-06 19:00:00,1995,1,6,19,96.0,10.2,14.1,3.9,16.7,9.2,,1006.8,8.6,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-07 07:09:20.274164,1995-01-07 07:00:00,1995,1,7,7,177.0,14.4,17.5,5.5,10.0,8.1,284.0,1001.7,11.8,11.5,10.1,,46026
1995-01-06 18:00:00,1995,1,6,18,105.0,9.9,13.3,3.6,14.3,9.0,,1007.4,8.6,9.5,,,46005,14.19573773390596,0 days 14:11:44.655842000,1995-01-07 08:11:44.655842,1995-01-07 08:00:00,1995,1,7,8,159.0,14.2,18.1,4.8,10.0,7.7,284.0,1001.6,11.7,11.3,10.1,,46026
1995-01-06 20:00:00,1995,1,6,20,83.0,11.0,15.3,3.6,14.3,8.3,,1005.1,8.7,9.5,,,46005,14.19573773390596,0 days 14:11:44.655842000,1995-01-07 10:11:44.655842,1995-01-07 10:00:00,1995,1,7,10,170.0,13.8,18.5,4.7,11.1,7.6,284.0,1002.8,12.1,11.3,10.1,,46026
1995-01-06 22:00:00,1995,1,6,22,79.0,11.4,13.8,3.6,16.7,7.3,,1002.0,8.8,9.5,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-07 10:09:20.274164,1995-01-07 10:00:00,1995,1,7,10,170.0,13.8,18.5,4.7,11.1,7.6,284.0,1002.8,12.1,11.3,10.1,,46026
1995-01-06 21:00:00,1995,1,6,21,82.0,11.2,14.0,3.0,14.3,7.4,,1003.5,8.7,9.5,,,46005,14.19573773390596,0 days 14:11:44.655842000,1995-01-07 11:11:44.655842,1995-01-07 11:00:00,1995,1,7,11,176.0,12.5,15.1,4.4,10.0,7.7,284.0,1004.1,12.8,11.3,10.1,,46026
1995-01-06 23:00:00,1995,1,6,23,71.0,12.1,14.9,3.3,14.3,6.7,,1000.9,8.7,9.5,,,46005,14.19573773390596,0 days 14:11:44.655842000,1995-01-07 13:11:44.655842,1995-01-07 13:00:00,1995,1,7,13,169.0,12.65,15.7,3.9,11.1,7.3,284.0,1005.5,13.1,11.3,10.1,,46026
1995-01-07 00:00:00,1995,1,7,0,67.0,12.2,15.1,3.5,14.3,6.9,,999.4,8.7,9.5,,,46005,14.19573773390596,0 days 14:11:44.655842000,1995-01-07 14:11:44.655842,1995-01-07 14:00:00,1995,1,7,14,169.0,12.9,15.8,3.8,11.1,7.4,284.0,1006.1,12.9,11.3,10.1,,46026
1995-01-07 01:00:00,1995,1,7,1,69.0,13.2,17.0,3.4,14.3,6.6,,997.7,8.7,9.5,,,46005,14.19573773390596,0 days 14:11:44.655842000,1995-01-07 15:11:44.655842,1995-01-07 15:00:00,1995,1,7,15,174.0,12.4,14.8,4.0,11.1,7.5,284.0,1006.7,13.3,11.3,10.1,,46026
1995-01-07 13:00:00,1995,1,7,13,74.0,13.1,16.8,7.6,12.5,9.3,,981.0,9.0,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-08 05:14:23.726283,1995-01-08 05:00:00,1995,1,8,5,151.0,11.9,14.7,4.6,14.3,8.7,284.0,1010.4,12.8,11.8,10.1,,46026
1995-01-07 14:00:00,1995,1,7,14,80.0,11.8,14.4,6.7,12.5,8.9,,979.9,9.4,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-08 06:14:23.726283,1995-01-08 06:00:00,1995,1,8,6,162.0,12.1,15.2,5.1,16.7,9.4,284.0,1011.3,13.3,11.8,10.1,,46026
1995-01-07 18:00:00,1995,1,7,18,90.0,8.2,12.0,6.1,12.5,9.4,,979.6,10.2,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-08 10:14:23.726283,1995-01-08 10:00:00,1995,1,8,10,159.0,15.1,18.6,4.8,14.3,8.0,284.0,1009.2,12.9,11.8,10.1,,46026
1995-01-07 20:00:00,1995,1,7,20,77.0,10.0,12.2,5.2,12.5,8.6,,977.9,9.8,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-08 12:14:23.726283,1995-01-08 12:00:00,1995,1,8,12,160.0,15.7,19.9,4.8,14.3,7.9,284.0,1008.6,12.9,11.7,10.1,,46026
1995-01-07 22:00:00,1995,1,7,22,69.0,8.4,10.0,4.9,12.5,8.4,,974.9,9.7,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-08 14:14:23.726283,1995-01-08 14:00:00,1995,1,8,14,161.0,16.4,20.7,4.8,12.5,7.9,284.0,1007.8,12.9,11.7,10.1,,46026
1995-01-08 01:00:00,1995,1,8,1,190.0,8.7,10.9,4.5,12.5,8.5,,976.0,9.7,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-08 17:14:23.726283,1995-01-08 17:00:00,1995,1,8,17,160.0,15.1,19.6,5.4,12.5,8.2,284.0,1009.3,12.8,11.7,10.1,,46026
1995-01-08 03:00:00,1995,1,8,3,172.0,10.8,13.1,5.0,12.5,8.4,,977.9,9.5,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-08 19:14:23.726283,1995-01-08 19:00:00,1995,1,8,19,163.0,15.4,19.4,5.5,12.5,8.1,284.0,1010.2,12.9,11.7,10.1,,46026
1995-01-08 06:00:00,1995,1,8,6,145.0,9.0,10.9,5.0,12.5,8.6,,978.9,10.1,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-08 22:14:23.726283,1995-01-08 22:00:00,1995,1,8,22,166.0,15.5,20.1,4.9,7.7,7.5,284.0,1008.7,13.4,11.7,10.1,,46026
1995-01-08 07:00:00,1995,1,8,7,145.0,10.0,12.4,5.9,12.5,9.3,,978.5,10.3,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-08 23:14:23.726283,1995-01-08 23:00:00,1995,1,8,23,164.0,15.1,18.3,4.9,8.3,7.7,284.0,1008.9,13.6,11.7,10.1,,46026
1995-01-08 09:00:00,1995,1,8,9,160.0,9.4,12.3,5.2,12.5,8.4,,977.5,10.2,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-09 01:14:23.726283,1995-01-09 01:00:00,1995,1,9,1,160.0,15.1,18.5,4.3,7.7,7.3,284.0,1009.3,13.4,11.8,10.1,,46026
1995-01-08 10:00:00,1995,1,8,10,197.0,7.2,9.8,5.1,12.5,8.5,,977.6,9.7,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-09 02:14:23.726283,1995-01-09 02:00:00,1995,1,9,2,160.0,13.6,16.4,4.1,14.3,7.5,284.0,1009.7,13.4,11.8,10.1,,46026
1995-01-08 11:00:00,1995,1,8,11,186.0,6.6,8.3,4.6,12.5,8.5,,977.5,9.7,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-09 03:14:23.726283,1995-01-09 03:00:00,1995,1,9,3,156.0,14.8,18.6,4.1,8.3,7.2,284.0,1009.1,13.4,11.8,10.1,,46026
1995-01-08 19:00:00,1995,1,8,19,187.0,10.8,14.7,4.4,12.5,8.0,,984.7,10.0,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-09 11:14:23.726283,1995-01-09 11:00:00,1995,1,9,11,158.0,14.0,17.9,4.1,11.1,7.3,284.0,1008.5,13.5,12.0,10.1,,46026
1995-01-08 20:00:00,1995,1,8,20,184.0,10.7,13.1,4.6,12.5,7.9,,985.7,9.8,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-09 12:14:23.726283,1995-01-09 12:00:00,1995,1,9,12,156.0,13.3,15.8,4.3,14.3,7.5,284.0,1007.8,13.6,12.0,10.1,,46026
1995-01-08 21:00:00,1995,1,8,21,180.0,11.3,13.2,4.5,12.5,8.0,,986.3,9.3,9.4,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-09 13:14:23.726283,1995-01-09 13:00:00,1995,1,9,13,160.0,12.9,16.2,4.7,11.1,7.6,284.0,1007.8,13.6,12.0,10.1,,46026
1995-01-09 00:00:00,1995,1,9,0,164.0,8.6,11.4,4.4,12.5,7.9,,987.8,9.8,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-09 16:14:23.726283,1995-01-09 16:00:00,1995,1,9,16,155.0,15.7,19.3,4.5,8.3,7.6,284.0,1006.5,14.0,12.1,10.1,,46026
1995-01-09 01:00:00,1995,1,9,1,149.0,8.0,10.4,4.5,12.5,8.2,,987.7,9.8,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-09 17:14:23.726283,1995-01-09 17:00:00,1995,1,9,17,157.0,15.6,18.5,4.5,7.7,7.3,284.0,1006.7,14.1,12.1,10.1,,46026
1995-01-09 02:00:00,1995,1,9,2,131.0,8.5,10.5,4.8,12.5,8.6,,987.2,9.8,9.4,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-09 18:14:23.726283,1995-01-09 18:00:00,1995,1,9,18,162.0,14.7,17.7,4.9,8.3,8.0,284.0,1006.9,14.2,12.0,10.1,,46026
1995-01-09 06:00:00,1995,1,9,6,112.0,8.7,10.5,4.5,16.7,9.0,,983.6,10.0,9.4,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-09 18:09:20.274164,1995-01-09 18:00:00,1995,1,9,18,162.0,14.7,17.7,4.9,8.3,8.0,284.0,1006.9,14.2,12.0,10.1,,46026
1995-01-09 03:00:00,1995,1,9,3,134.0,9.3,11.7,4.9,12.5,8.7,,986.8,10.2,9.4,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-09 19:14:23.726283,1995-01-09 19:00:00,1995,1,9,19,163.0,15.6,19.8,4.9,20.0,8.0,284.0,1006.3,14.1,12.1,10.1,,46026
