Date,WaterLevel
2012-07-20 22:00,1.25
2012-07-20 23:00,1.496
2012-07-21 00:00,1.677
2012-07-21 01:00,1.751
2012-07-21 02:00,1.674
2012-07-21 03:00,1.365
2012-07-21 04:00,0.919
2012-07-21 05:00,0.477
2012-07-21 06:00,0.146
2012-07-21 07:00,-0.061
2012-07-21 08:00,-0.066
2012-07-21 09:00,0.084
2012-07-21 10:00,0.377
2012-07-21 11:00,0.745
2012-07-21 12:00,1.091
2012-07-21 13:00,1.392
2012-07-21 14:00,1.554
2012-07-21 15:00,1.593
2012-07-21 16:00,1.427
2012-07-21 17:00,1.18
2012-07-21 18:00,0.918
2012-07-21 19:00,0.683
2012-07-21 20:00,0.701
2012-07-21 21:00,0.79
2012-07-21 22:00,1.029
2012-07-21 23:00,1.275
2012-07-22 00:00,1.515
2012-07-22 01:00,1.649
2012-07-22 02:00,1.698
2012-07-22 03:00,1.57
2012-07-22 04:00,1.212
2012-07-22 05:00,0.779
2012-07-22 06:00,0.393
2012-07-22 07:00,0.138
2012-07-22 08:00,0.019
2012-07-22 09:00,0.073
2012-07-22 10:00,0.296
2012-07-22 11:00,0.624
2012-07-22 12:00,0.965
2012-07-22 13:00,1.264
2012-07-22 14:00,1.55
2012-07-22 15:00,1.671
2012-07-22 16:00,1.613
2012-07-22 17:00,1.401
2012-07-22 18:00,1.094
2012-07-22 19:00,0.799
2012-07-22 20:00,0.629
2012-07-22 21:00,0.616
2012-07-22 22:00,0.768
2012-07-22 23:00,0.986
2012-07-23 00:00,1.232
2012-07-23 01:00,1.445
2012-07-23 02:00,1.605
2012-07-23 03:00,1.634
2012-07-23 04:00,1.441
2012-07-23 05:00,1.122
2012-07-23 06:00,0.743
2012-07-23 07:00,0.39
2012-07-23 08:00,0.223
2012-07-23 09:00,0.16
2012-07-23 10:00,0.308
2012-07-23 11:00,0.555
2012-07-23 12:00,0.883
2012-07-23 13:00,1.214
2012-07-23 14:00,1.493
2012-07-23 15:00,1.717
2012-07-23 16:00,1.746
2012-07-23 17:00,1.602
2012-07-23 18:00,1.351
2012-07-23 19:00,0.992
2012-07-23 20:00,0.704
2012-07-23 21:00,0.573
2012-07-23 22:00,0.559
2012-07-23 23:00,0.693
2012-07-24 00:00,0.905
2012-07-24 01:00,1.154
2012-07-24 02:00,1.342
2012-07-24 03:00,1.48
2012-07-24 04:00,1.469
2012-07-24 05:00,1.339
2012-07-24 06:00,1.061
2012-07-24 07:00,0.703
2012-07-24 08:00,0.46
2012-07-24 09:00,0.304
2012-07-24 10:00,0.341
2012-07-24 11:00,0.497
2012-07-24 12:00,0.769
2012-07-24 13:00,1.083
2012-07-24 14:00,1.387
2012-07-24 15:00,1.651
2012-07-24 16:00,1.775
2012-07-24 17:00,1.796
2012-07-24 18:00,1.567
2012-07-24 19:00,1.271
2012-07-24 20:00,0.899
2012-07-24 21:00,0.609
2012-07-24 22:00,0.491
2012-07-24 23:00,0.462
2012-07-25 00:00,0.592
2012-07-25 01:00,0.766
2012-07-25 02:00,0.986
2012-07-25 03:00,1.183
2012-07-25 04:00,1.32
2012-07-25 05:00,1.347
2012-07-25 06:00,1.239
2012-07-25 07:00,1.026
2012-07-25 08:00,0.733
2012-07-25 09:00,0.54
2012-07-25 10:00,0.452
2012-07-25 11:00,0.514
2012-07-25 12:00,0.68
2012-07-25 13:00,0.97
2012-07-25 14:00,1.237
2012-07-25 15:00,1.541
2012-07-25 16:00,1.75
2012-07-25 17:00,1.857
2012-07-25 18:00,1.783
2012-07-25 19:00,1.547
2012-07-25 20:00,1.206
2012-07-25 21:00,0.841
2012-07-25 22:00,0.54
2012-07-25 23:00,0.377
2012-07-26 00:00,0.332
2012-07-26 01:00,0.418
2012-07-26 02:00,0.599
2012-07-26 03:00,0.81
2012-07-26 04:00,1.014
2012-07-26 05:00,1.175
2012-07-26 06:00,1.243
2012-07-26 07:00,1.2
2012-07-26 08:00,1.086
2012-07-26 09:00,0.89
2012-07-26 10:00,0.699
2012-07-26 11:00,0.644
2012-07-26 12:00,0.693
2012-07-26 13:00,0.868
2012-07-26 14:00,1.125
2012-07-26 15:00,1.38
2012-07-26 16:00,1.648
2012-07-26 17:00,1.842
2012-07-26 18:00,1.924
2012-07-26 19:00,1.835
2012-07-26 20:00,1.579
2012-07-26 21:00,1.198
2012-07-26 22:00,0.802
2012-07-26 23:00,0.471
2012-07-27 00:00,0.272
2012-07-27 01:00,0.192
2012-07-27 02:00,0.269
2012-07-27 03:00,0.427
2012-07-27 04:00,0.656
2012-07-27 05:00,0.902
2012-07-27 06:00,1.101
2012-07-27 07:00,1.225
2012-07-27 08:00,1.246
2012-07-27 09:00,1.153
2012-07-27 10:00,1.016
2012-07-27 11:00,0.845
2012-07-27 12:00,0.762
2012-07-27 13:00,0.788
2012-07-27 14:00,0.948
2012-07-27 15:00,1.179
2012-07-27 16:00,1.437
2012-07-27 17:00,1.703
2012-07-27 18:00,1.907
2012-07-27 19:00,1.98
2012-07-27 20:00,1.866
2012-07-27 21:00,1.608
2012-07-27 22:00,1.194
2012-07-27 23:00,0.754
2012-07-28 00:00,0.391
2012-07-28 01:00,0.121
2012-07-28 02:00,0.048
2012-07-28 03:00,0.066
2012-07-28 04:00,0.255
2012-07-28 05:00,0.522
2012-07-28 06:00,0.81
2012-07-28 07:00,1.034
2012-07-28 08:00,1.198
2012-07-28 09:00,1.29
2012-07-28 10:00,1.25
2012-07-28 11:00,1.134
2012-07-28 12:00,0.969
2012-07-28 13:00,0.853
2012-07-28 14:00,0.86
2012-07-28 15:00,0.982
2012-07-28 16:00,1.187
2012-07-28 17:00,1.453
2012-07-28 18:00,1.715
2012-07-28 19:00,1.925
2012-07-28 20:00,2.003
2012-07-28 21:00,1.89
2012-07-28 22:00,1.592
2012-07-28 23:00,1.139
2012-07-29 00:00,0.661
2012-07-29 01:00,0.233
2012-07-29 02:00,-0.034
2012-07-29 03:00,-0.129
2012-07-29 04:00,-0.089
2012-07-29 05:00,0.097
2012-07-29 06:00,0.405
2012-07-29 07:00,0.714
2012-07-29 08:00,1.013
2012-07-29 09:00,1.22
2012-07-29 10:00,1.321
2012-07-29 11:00,1.267
2012-07-29 12:00,1.131
2012-07-29 13:00,0.954
2012-07-29 14:00,0.817
2012-07-29 15:00,0.808
2012-07-29 16:00,0.93
2012-07-29 17:00,1.165
2012-07-29 18:00,1.438
2012-07-29 19:00,1.729
2012-07-29 20:00,1.935
2012-07-29 21:00,2.033
2012-07-29 22:00,1.923
2012-07-29 23:00,1.581
2012-07-30 00:00,1.052
2012-07-30 01:00,0.538
2012-07-30 02:00,0.11
2012-07-30 03:00,-0.203
2012-07-30 04:00,-0.293
2012-07-30 05:00,-0.209
2012-07-30 06:00,0.034
2012-07-30 07:00,0.388
2012-07-30 08:00,0.744
2012-07-30 09:00,1.044
2012-07-30 10:00,1.319
2012-07-30 11:00,1.384
2012-07-30 12:00,1.351
2012-07-30 13:00,1.217
2012-07-30 14:00,1.006
2012-07-30 15:00,0.82
2012-07-30 16:00,0.79
2012-07-30 17:00,0.943
2012-07-30 18:00,1.154
2012-07-30 19:00,1.483
2012-07-30 20:00,1.765
2012-07-30 21:00,1.978
2012-07-30 22:00,2.08
2012-07-30 23:00,1.91
2012-07-31 00:00,1.543
2012-07-31 01:00,1.014
2012-07-31 02:00,0.461
2012-07-31 03:00,0.05
2012-07-31 04:00,-0.242
2012-07-31 05:00,-0.306
2012-07-31 06:00,-0.191
2012-07-31 07:00,0.104
2012-07-31 08:00,0.478
2012-07-31 09:00,0.841
2012-07-31 10:00,1.185
2012-07-31 11:00,1.409
2012-07-31 12:00,1.492
2012-07-31 13:00,1.371
2012-07-31 14:00,1.19
2012-07-31 15:00,0.908
2012-07-31 16:00,0.731
2012-07-31 17:00,0.71
2012-07-31 18:00,0.89
2012-07-31 19:00,1.146
2012-07-31 20:00,1.495
2012-07-31 21:00,1.778
2012-07-31 22:00,2.007
2012-07-31 23:00,2.074
2012-08-01 00:00,1.901
2012-08-01 01:00,1.476
2012-08-01 02:00,0.935
2012-08-01 03:00,0.385
2012-08-01 04:00,-0.045
2012-08-01 05:00,-0.272
2012-08-01 06:00,-0.306
2012-08-01 07:00,-0.118
2012-08-01 08:00,0.222
2012-08-01 09:00,0.607
2012-08-01 10:00,0.984
2012-08-01 11:00,1.323
2012-08-01 12:00,1.512
2012-08-01 13:00,1.536
2012-08-01 14:00,1.379
2012-08-01 15:00,1.121
2012-08-01 16:00,0.81
2012-08-01 17:00,0.645
2012-08-01 18:00,0.668
2012-08-01 19:00,0.832
2012-08-01 20:00,1.153
2012-08-01 21:00,1.448
2012-08-01 22:00,1.767
2012-08-01 23:00,1.962
2012-08-02 00:00,1.989
2012-08-02 01:00,1.784
2012-08-02 02:00,1.357
2012-08-02 03:00,0.802
2012-08-02 04:00,0.276
2012-08-02 05:00,-0.089
2012-08-02 06:00,-0.26
2012-08-02 07:00,-0.201
2012-08-02 08:00,0.031
2012-08-02 09:00,0.425
2012-08-02 10:00,0.817
2012-08-02 11:00,1.205
2012-08-02 12:00,1.517
2012-08-02 13:00,1.652
2012-08-02 14:00,1.604
2012-08-02 15:00,1.379
2012-08-02 16:00,1.052
2012-08-02 17:00,0.749
2012-08-02 18:00,0.608
2012-08-02 19:00,0.656
2012-08-02 20:00,0.891
2012-08-02 21:00,1.201
2012-08-02 22:00,1.506
2012-08-02 23:00,1.769
2012-08-03 00:00,1.944
2012-08-03 01:00,1.945
2012-08-03 02:00,1.693
2012-08-03 03:00,1.233
2012-08-03 04:00,0.709
2012-08-03 05:00,0.261
2012-08-03 06:00,-0.018
2012-08-03 07:00,-0.105
2012-08-03 08:00,0.01
2012-08-03 09:00,0.325
2012-08-03 10:00,0.683
2012-08-03 11:00,1.056
2012-08-03 12:00,1.41
2012-08-03 13:00,1.653
2012-08-03 14:00,1.728
2012-08-03 15:00,1.587
2012-08-03 16:00,1.306
2012-08-03 17:00,0.955
2012-08-03 18:00,0.672
2012-08-03 19:00,0.607
2012-08-03 20:00,0.663
2012-08-03 21:00,0.904
2012-08-03 22:00,1.196
2012-08-03 23:00,1.498
2012-08-04 00:00,1.719
2012-08-04 01:00,1.874
2012-08-04 02:00,1.801
2012-08-04 03:00,1.536
2012-08-04 04:00,1.097
2012-08-04 05:00,0.631
2012-08-04 06:00,0.238
2012-08-04 07:00,0.047
2012-08-04 08:00,0.056
2012-08-04 09:00,0.224
2012-08-04 10:00,0.568
2012-08-04 11:00,0.91
2012-08-04 12:00,1.28
2012-08-04 13:00,1.558
2012-08-04 14:00,1.755
2012-08-04 15:00,1.72
2012-08-04 16:00,1.519
2012-08-04 17:00,1.18
2012-08-04 18:00,0.812
2012-08-04 19:00,0.614
2012-08-04 20:00,0.552
2012-08-04 21:00,0.653
2012-08-04 22:00,0.867
2012-08-04 23:00,1.137
2012-08-05 00:00,1.412
2012-08-05 01:00,1.589
2012-08-05 02:00,1.68
2012-08-05 03:00,1.6
2012-08-05 04:00,1.313
2012-08-05 05:00,0.889
2012-08-05 06:00,0.511
2012-08-05 07:00,0.255
2012-08-05 08:00,0.139
2012-08-05 09:00,0.198
2012-08-05 10:00,0.422
2012-08-05 11:00,0.745
2012-08-05 12:00,1.081
2012-08-05 13:00,1.378
2012-08-05 14:00,1.637
2012-08-05 15:00,1.709
2012-08-05 16:00,1.624
2012-08-05 17:00,1.379
2012-08-05 18:00,1.011
2012-08-05 19:00,0.686
2012-08-05 20:00,0.517
2012-08-05 21:00,0.488
2012-08-05 22:00,0.583
2012-08-05 23:00,0.81
2012-08-06 00:00,1.057
2012-08-06 01:00,1.285
2012-08-06 02:00,1.426
2012-08-06 03:00,1.485
2012-08-06 04:00,1.392
2012-08-06 05:00,1.121
2012-08-06 06:00,0.786
2012-08-06 07:00,0.452
2012-08-06 08:00,0.284
2012-08-06 09:00,0.241
2012-08-06 10:00,0.385
2012-08-06 11:00,0.622
2012-08-06 12:00,0.938
2012-08-06 13:00,1.243
2012-08-06 14:00,1.496
2012-08-06 15:00,1.681
2012-08-06 16:00,1.683
2012-08-06 17:00,1.546
2012-08-06 18:00,1.258
2012-08-06 19:00,0.905
2012-08-06 20:00,0.622
2012-08-06 21:00,0.478
2012-08-06 22:00,0.458
2012-08-06 23:00,0.558
2012-08-07 00:00,0.731
2012-08-07 01:00,0.946
2012-08-07 02:00,1.148
2012-08-07 03:00,1.279
2012-08-07 04:00,1.316
2012-08-07 05:00,1.234
2012-08-07 06:00,1.017
2012-08-07 07:00,0.761
2012-08-07 08:00,0.529
2012-08-07 09:00,0.434
2012-08-07 10:00,0.47
2012-08-07 11:00,0.612
2012-08-07 12:00,0.864
2012-08-07 13:00,1.147
2012-08-07 14:00,1.393
2012-08-07 15:00,1.605
2012-08-07 16:00,1.684
2012-08-07 17:00,1.646
2012-08-07 18:00,1.427
2012-08-07 19:00,1.142
2012-08-07 20:00,0.809
2012-08-07 21:00,0.587
2012-08-07 22:00,0.443
2012-08-07 23:00,0.416
2012-08-08 00:00,0.511
2012-08-08 01:00,0.653
2012-08-08 02:00,0.863
2012-08-08 03:00,1.013
2012-08-08 04:00,1.159
2012-08-08 05:00,1.188
2012-08-08 06:00,1.119
2012-08-08 07:00,0.973
2012-08-08 08:00,0.774
2012-08-08 09:00,0.633
2012-08-08 10:00,0.585
2012-08-08 11:00,0.631
2012-08-08 12:00,0.77
2012-08-08 13:00,0.984
2012-08-08 14:00,1.246
2012-08-08 15:00,1.44
2012-08-08 16:00,1.617
2012-08-08 17:00,1.655
2012-08-08 18:00,1.571
2012-08-08 19:00,1.369
2012-08-08 20:00,1.067
2012-08-08 21:00,0.77
2012-08-08 22:00,0.542
2012-08-08 23:00,0.408
2012-08-09 00:00,0.359
2012-08-09 01:00,0.455
2012-08-09 02:00,0.582
2012-08-09 03:00,0.761
2012-08-09 04:00,0.926
2012-08-09 05:00,1.042
2012-08-09 06:00,1.113
2012-08-09 07:00,1.077
2012-08-09 08:00,0.996
2012-08-09 09:00,0.877
2012-08-09 10:00,0.791
2012-08-09 11:00,0.74
2012-08-09 12:00,0.796
2012-08-09 13:00,0.937
2012-08-09 14:00,1.128
2012-08-09 15:00,1.326
2012-08-09 16:00,1.518
2012-08-09 17:00,1.676
2012-08-09 18:00,1.689
2012-08-09 19:00,1.58
2012-08-09 20:00,1.372
2012-08-09 21:00,1.057
2012-08-09 22:00,0.774
2012-08-09 23:00,0.524
2012-08-10 00:00,0.4
2012-08-10 01:00,0.365
2012-08-10 02:00,0.417
2012-08-10 03:00,0.572
2012-08-10 04:00,0.716
2012-08-10 05:00,0.903
2012-08-10 06:00,1.043
2012-08-10 07:00,1.134
2012-08-10 08:00,1.149
2012-08-10 09:00,1.1
2012-08-10 10:00,1.038
2012-08-10 11:00,0.979
2012-08-10 12:00,0.931
2012-08-10 13:00,0.979
2012-08-10 14:00,1.087
2012-08-10 15:00,1.238
2012-08-10 16:00,1.448
2012-08-10 17:00,1.609
2012-08-10 18:00,1.715
2012-08-10 19:00,1.709
2012-08-10 20:00,1.586
2012-08-10 21:00,1.358
2012-08-10 22:00,1.032
2012-08-10 23:00,0.734
2012-08-11 00:00,0.493
2012-08-11 01:00,0.33
2012-08-11 02:00,0.314
2012-08-11 03:00,0.376
2012-08-11 04:00,0.527
2012-08-11 05:00,0.698
2012-08-11 06:00,0.912
2012-08-11 07:00,1.071
2012-08-11 08:00,1.221
2012-08-11 09:00,1.27
2012-08-11 10:00,1.247
2012-08-11 11:00,1.162
2012-08-11 12:00,1.102
2012-08-11 13:00,1.048
2012-08-11 14:00,1.069
2012-08-11 15:00,1.149
2012-08-11 16:00,1.309
2012-08-11 17:00,1.484
2012-08-11 18:00,1.654
2012-08-11 19:00,1.756
2012-08-11 20:00,1.733
2012-08-11 21:00,1.596
2012-08-11 22:00,1.327
2012-08-11 23:00,1.002
2012-08-12 00:00,0.678
2012-08-12 01:00,0.434
2012-08-12 02:00,0.263
2012-08-12 03:00,0.22
2012-08-12 04:00,0.316
2012-08-12 05:00,0.477
2012-08-12 06:00,0.692
2012-08-12 07:00,0.925
2012-08-12 08:00,1.127
2012-08-12 09:00,1.272
2012-08-12 10:00,1.306
2012-08-12 11:00,1.277
2012-08-12 12:00,1.179
2012-08-12 13:00,1.092
2012-08-12 14:00,1.011
2012-08-12 15:00,1.048
2012-08-12 16:00,1.137
2012-08-12 17:00,1.319
2012-08-12 18:00,1.525
2012-08-12 19:00,1.681
2012-08-12 20:00,1.785
2012-08-12 21:00,1.76
2012-08-12 22:00,1.586
2012-08-12 23:00,1.275
2012-08-13 00:00,0.901
2012-08-13 01:00,0.585
2012-08-13 02:00,0.318
2012-08-13 03:00,0.183
2012-08-13 04:00,0.167
2012-08-13 05:00,0.309
2012-08-13 06:00,0.489
2012-08-13 07:00,0.745
2012-08-13 08:00,0.994
2012-08-13 09:00,1.19
2012-08-13 10:00,1.353
2012-08-13 11:00,1.357
2012-08-13 12:00,1.296
2012-08-13 13:00,1.19
2012-08-13 14:00,1.041
2012-08-13 15:00,0.983
2012-08-13 16:00,1.011
2012-08-13 17:00,1.151
2012-08-13 18:00,1.351
2012-08-13 19:00,1.578
2012-08-13 20:00,1.764
2012-08-13 21:00,1.865
2012-08-13 22:00,1.817
2012-08-13 23:00,1.603
2012-08-14 00:00,1.219
2012-08-14 01:00,0.798
2012-08-14 02:00,0.471
2012-08-14 03:00,0.189
2012-08-14 04:00,0.106
2012-08-14 05:00,0.136
2012-08-14 06:00,0.321
2012-08-14 07:00,0.585
2012-08-14 08:00,0.861
2012-08-14 09:00,1.15
2012-08-14 10:00,1.357
2012-08-14 11:00,1.462
2012-08-14 12:00,1.447
2012-08-14 13:00,1.327
2012-08-14 14:00,1.158
2012-08-14 15:00,0.997
2012-08-14 16:00,0.936
2012-08-14 17:00,1.042
2012-08-14 18:00,1.197
2012-08-14 19:00,1.449
2012-08-14 20:00,1.653
2012-08-14 21:00,1.85
2012-08-14 22:00,1.931
2012-08-14 23:00,1.817
2012-08-15 00:00,1.534
2012-08-15 01:00,1.091
2012-08-15 02:00,0.665
2012-08-15 03:00,0.325
2012-08-15 04:00,0.106
2012-08-15 05:00,0.05
2012-08-15 06:00,0.142
2012-08-15 07:00,0.39
2012-08-15 08:00,0.693
2012-08-15 09:00,1.021
2012-08-15 10:00,1.287
2012-08-15 11:00,1.484
2012-08-15 12:00,1.515
2012-08-15 13:00,1.43
2012-08-15 14:00,1.215
2012-08-15 15:00,0.988
2012-08-15 16:00,0.844
2012-08-15 17:00,0.831
2012-08-15 18:00,0.968
2012-08-15 19:00,1.208
2012-08-15 20:00,1.463
2012-08-15 21:00,1.705
2012-08-15 22:00,1.877
2012-08-15 23:00,1.909
2012-08-16 00:00,1.741
2012-08-16 01:00,1.381
2012-08-16 02:00,0.888
2012-08-16 03:00,0.474
2012-08-16 04:00,0.159
2012-08-16 05:00,-0.016
2012-08-16 06:00,0.006
2012-08-16 07:00,0.196
2012-08-16 08:00,0.5
2012-08-16 09:00,0.836
2012-08-16 10:00,1.164
2012-08-16 11:00,1.407
2012-08-16 12:00,1.527
2012-08-16 13:00,1.508
2012-08-16 14:00,1.313
2012-08-16 15:00,1.074
2012-08-16 16:00,0.799
2012-08-16 17:00,0.69
2012-08-16 18:00,0.738
2012-08-16 19:00,0.953
2012-08-16 20:00,1.21
2012-08-16 21:00,1.501
2012-08-16 22:00,1.732
2012-08-16 23:00,1.878
2012-08-17 00:00,1.837
2012-08-17 01:00,1.607
2012-08-17 02:00,1.173
2012-08-17 03:00,0.702
2012-08-17 04:00,0.29
2012-08-17 05:00,0.027
2012-08-17 06:00,-0.038
2012-08-17 07:00,0.03
2012-08-17 08:00,0.31
2012-08-17 09:00,0.65
2012-08-17 10:00,0.995
2012-08-17 11:00,1.296
2012-08-17 12:00,1.511
2012-08-17 13:00,1.57
2012-08-17 14:00,1.435
2012-08-17 15:00,1.212
2012-08-17 16:00,0.85
2012-08-17 17:00,0.633
2012-08-17 18:00,0.56
2012-08-17 19:00,0.658
2012-08-17 20:00,0.903
2012-08-17 21:00,1.229
2012-08-17 22:00,1.5
2012-08-17 23:00,1.731
2012-08-18 00:00,1.837
2012-08-18 01:00,1.742
2012-08-18 02:00,1.455
2012-08-18 03:00,0.997
2012-08-18 04:00,0.541
2012-08-18 05:00,0.186
2012-08-18 06:00,0.002
2012-08-18 07:00,-0.009
2012-08-18 08:00,0.185
2012-08-18 09:00,0.487
2012-08-18 10:00,0.852
2012-08-18 11:00,1.199
2012-08-18 12:00,1.485
2012-08-18 13:00,1.63
2012-08-18 14:00,1.597
2012-08-18 15:00,1.391
2012-08-18 16:00,1.046
2012-08-18 17:00,0.71
2012-08-18 18:00,0.492
2012-08-18 19:00,0.48
2012-08-18 20:00,0.626
2012-08-18 21:00,0.879
2012-08-18 22:00,1.195
2012-08-18 23:00,1.463
2012-08-19 00:00,1.676
2012-08-19 01:00,1.753
2012-08-19 02:00,1.615
2012-08-19 03:00,1.288
2012-08-19 04:00,0.843
2012-08-19 05:00,0.424
2012-08-19 06:00,0.141
2012-08-19 07:00,0.053
2012-08-19 08:00,0.14
2012-08-19 09:00,0.403
2012-08-19 10:00,0.755
2012-08-19 11:00,1.115
2012-08-19 12:00,1.412
2012-08-19 13:00,1.636
2012-08-19 14:00,1.7
2012-08-19 15:00,1.557
2012-08-19 16:00,1.289
2012-08-19 17:00,0.857
2012-08-19 18:00,0.53
2012-08-19 19:00,0.386
2012-08-19 20:00,0.401
2012-08-19 21:00,0.607
2012-08-19 22:00,0.88
2012-08-19 23:00,1.176
2012-08-20 00:00,1.444
2012-08-20 01:00,1.611
2012-08-20 02:00,1.671
2012-08-20 03:00,1.478
2012-08-20 04:00,1.174
2012-08-20 05:00,0.712
2012-08-20 06:00,0.371
2012-08-20 07:00,0.193
2012-08-20 08:00,0.173
2012-08-20 09:00,0.348
2012-08-20 10:00,0.641
2012-08-20 11:00,0.999
2012-08-20 12:00,1.311
2012-08-20 13:00,1.604
2012-08-20 14:00,1.76
2012-08-20 15:00,1.748
2012-08-20 16:00,1.515
2012-08-20 17:00,1.181
2012-08-20 18:00,0.751
2012-08-20 19:00,0.464
2012-08-20 20:00,0.351
2012-08-20 21:00,0.386
2012-08-20 22:00,0.587
2012-08-20 23:00,0.86
2012-08-21 00:00,1.146
2012-08-21 01:00,1.372
2012-08-21 02:00,1.53
2012-08-21 03:00,1.56
2012-08-21 04:00,1.377
2012-08-21 05:00,1.067
2012-08-21 06:00,0.672
2012-08-21 07:00,0.433
2012-08-21 08:00,0.324
2012-08-21 09:00,0.39
2012-08-21 10:00,0.602
2012-08-21 11:00,0.905
2012-08-21 12:00,1.235
2012-08-21 13:00,1.52
2012-08-21 14:00,1.765
2012-08-21 15:00,1.87
2012-08-21 16:00,1.758
2012-08-21 17:00,1.491
2012-08-21 18:00,1.048
2012-08-21 19:00,0.65
2012-08-21 20:00,0.395
2012-08-21 21:00,0.289
2012-08-21 22:00,0.352
2012-08-21 23:00,0.523
2012-08-22 00:00,0.79
2012-08-22 01:00,1.045
2012-08-22 02:00,1.276
2012-08-22 03:00,1.43
2012-08-22 04:00,1.432
2012-08-22 05:00,1.271
2012-08-22 06:00,1.041
2012-08-22 07:00,0.715
2012-08-22 08:00,0.51
2012-08-22 09:00,0.463
2012-08-22 10:00,0.542
2012-08-22 11:00,0.789
2012-08-22 12:00,1.077
2012-08-22 13:00,1.406
2012-08-22 14:00,1.668
2012-08-22 15:00,1.86
2012-08-22 16:00,1.904
2012-08-22 17:00,1.743
2012-08-22 18:00,1.438
2012-08-22 19:00,0.995
2012-08-22 20:00,0.621
2012-08-22 21:00,0.367
2012-08-22 22:00,0.246
2012-08-22 23:00,0.29
2012-08-23 00:00,0.454
2012-08-23 01:00,0.682
2012-08-23 02:00,0.944
2012-08-23 03:00,1.159
2012-08-23 04:00,1.334
2012-08-23 05:00,1.371
2012-08-23 06:00,1.29
2012-08-23 07:00,1.114
2012-08-23 08:00,0.864
2012-08-23 09:00,0.702
2012-08-23 10:00,0.672
2012-08-23 11:00,0.767
2012-08-23 12:00,0.96
2012-08-23 13:00,1.24
2012-08-23 14:00,1.489
2012-08-23 15:00,1.74
2012-08-23 16:00,1.919
2012-08-23 17:00,1.917
2012-08-23 18:00,1.744
2012-08-23 19:00,1.389
2012-08-23 20:00,0.984
2012-08-23 21:00,0.621
2012-08-23 22:00,0.37
2012-08-23 23:00,0.218
2012-08-24 00:00,0.241
2012-08-24 01:00,0.362
2012-08-24 02:00,0.585
2012-08-24 03:00,0.841
2012-08-24 04:00,1.072
2012-08-24 05:00,1.246
2012-08-24 06:00,1.319
2012-08-24 07:00,1.303
2012-08-24 08:00,1.159
2012-08-24 09:00,1.023
2012-08-24 10:00,0.869
2012-08-24 11:00,0.829
2012-08-24 12:00,0.89
2012-08-24 13:00,1.062
2012-08-24 14:00,1.308
2012-08-24 15:00,1.556
2012-08-24 16:00,1.772
2012-08-24 17:00,1.935
2012-08-24 18:00,1.921
2012-08-24 19:00,1.744
2012-08-24 20:00,1.433
2012-08-24 21:00,1.011
2012-08-24 22:00,0.618
2012-08-24 23:00,0.359
2012-08-25 00:00,0.169
2012-08-25 01:00,0.153
2012-08-25 02:00,0.241
2012-08-25 03:00,0.453
2012-08-25 04:00,0.711
2012-08-25 05:00,0.971
2012-08-25 06:00,1.183
2012-08-25 07:00,1.324
2012-08-25 08:00,1.331
2012-08-25 09:00,1.277
2012-08-25 10:00,1.125
2012-08-25 11:00,0.988
2012-08-25 12:00,0.902
2012-08-25 13:00,0.941
2012-08-25 14:00,1.07
2012-08-25 15:00,1.291
2012-08-25 16:00,1.545
2012-08-25 17:00,1.759
2012-08-25 18:00,1.932
2012-08-25 19:00,1.946
2012-08-25 20:00,1.806
2012-08-25 21:00,1.468
2012-08-25 22:00,1.059
2012-08-25 23:00,0.646
2012-08-26 00:00,0.331
2012-08-26 01:00,0.119
2012-08-26 02:00,0.063
2012-08-26 03:00,0.164
2012-08-26 04:00,0.389
2012-08-26 05:00,0.66
2012-08-26 06:00,0.933
2012-08-26 07:00,1.183
2012-08-26 08:00,1.329
2012-08-26 09:00,1.411
2012-08-26 10:00,1.33
2012-08-26 11:00,1.189
2012-08-26 12:00,0.999
2012-08-26 13:00,0.859
2012-08-26 14:00,0.852
2012-08-26 15:00,0.975
2012-08-26 16:00,1.185
2012-08-26 17:00,1.443
2012-08-26 18:00,1.676
2012-08-26 19:00,1.856
2012-08-26 20:00,1.902
2012-08-26 21:00,1.782
2012-08-26 22:00,1.471
2012-08-26 23:00,1.04
2012-08-27 00:00,0.586
2012-08-27 01:00,0.236
2012-08-27 02:00,0.012
2012-08-27 03:00,-0.04
2012-08-27 04:00,0.033
2012-08-27 05:00,0.301
2012-08-27 06:00,0.605
2012-08-27 07:00,0.913
2012-08-27 08:00,1.189
2012-08-27 09:00,1.401
2012-08-27 10:00,1.507
2012-08-27 11:00,1.367
2012-08-27 12:00,1.287
2012-08-27 13:00,0.974
2012-08-27 14:00,0.816
2012-08-27 15:00,0.798
2012-08-27 16:00,0.913
2012-08-27 17:00,1.151
2012-09-19 18:00,1.178
2012-09-19 19:00,0.322
2012-09-19 20:00,0.05
2012-09-19 21:00,-0.036
2012-09-19 22:00,0.06
2012-09-19 23:00,0.298
2012-09-20 00:00,0.612
2012-09-20 01:00,0.932
2012-09-20 02:00,1.188
2012-09-20 03:00,1.372
2012-09-20 04:00,1.4
2012-09-20 05:00,1.294
2012-09-20 06:00,1.064
2012-09-20 07:00,0.777
2012-09-20 08:00,0.611
2012-09-20 09:00,0.596
2012-09-20 10:00,0.736
2012-09-20 11:00,0.984
2012-09-20 12:00,1.312
2012-09-20 13:00,1.559
2012-09-20 14:00,1.79
2012-09-20 15:00,1.877
2012-09-20 16:00,1.815
